Country_code,Code,Name
MR,AEO,Aioun El Atrouss
RU,AER,Sochi
NO,AES,Aalesund
US,AET,Allakaket
IR,AEU,Abu Musa
US,AEX,Alexandria
IS,AEY,Akureyri
AR,AFA,San Rafael
ZA,AFD,Port Alfred
CO,AFI,Amalfi
BR,AFL,Alta Floresta
US,AFN,Jaffrey
US,AFO,Afton
PG,AFR,Afore
UZ,AFS,Zarafshan
SB,AFT,Afutara
TR,AFY,Afyon
IR,AFZ,Sabzevar
MA,AGA,Agadir
ID,AGD,Anggi
DE,AGE,Wangerooge
FR,AGF,Agen
PG,AGG,Angoram
SE,AGH,Angelholm
SR,AGI,Wageningen
JP,AGJ,Aguni
PG,AGK,Kagua
PG,AGL,Wanigela
GL,AGM,Tasiilaq
US,AGN,Angoon
US,AGO,Magnolia
ES,AGP,Malaga
GR,AGQ,Agrinion
IN,AGR,Agra
US,AGS,Augusta
PY,AGT,Ciudad Del Este
MX,AGU,Aguascalientes
VE,AGV,Acarigua
AU,AGW,Agnew
IN,AGX,Agatti Island
ZA,AGZ,Aggeneys
SA,AHB,Abha
US,AHC,Herlong
PF,AHE,Ahe
US,AHF,Arapahoe
US,AHH,Amery
ID,AHI,Amahai
GY,AHL,Aishalton
US,AHM,Ashland
US,AHN,Athens
IT,AHO,Alghero
HN,AHS,Ahuas
US,AHT,Amchitka
MA,AHU,Al Hoceima
OM,AHW,Saih Rawl
MG,AHY,Ambatolahy
FR,AHZ,Alpe D Huez
US,AIA,Alliance
US,AIB,Anita Bay
MH,AIC,Airok
US,AID,Anderson
PG,AIE,Aiome
BR,AIF,Assis
CF,AIG,Yalinga
PG,AIH,Aiambak
DJ,AII,Alisabieh
US,AIK,Aiken
PA,AIL,Ailigandi
MH,AIM,Ailuk Island
US,AIN,Wainwright
US,AIO,Atlantic
MH,AIP,Ailinglapalap Island
BR,AIR,Aripuana
KI,AIS,Arorae Island
CK,AIT,Aitutaki
CK,AIU,Atiu Island
US,AIV,Aliceville
NA,AIW,Ai-ais
US,AIY,Atlantic City
US,AIZ,Kaiser
FR,AJA,Ajaccio
SA,AJF,Sakaka Al Jouf
TR,AJI,Agri
MR,AJJ,Akjoujt
IR,AJK,Araak
IN,AJL,Aizawl
KM,AJN,Anjouan
SE,AJR,Arvidsjaur
MX,AJS,Abreojos
BR,AJU,Aracaju
NE,AJY,Agades
CN,AKA,Ankang
US,AKB,Atka
IN,AKD,Akola
GA,AKE,Akieni
LY,AKF,Kufrah
PG,AKG,Anguganak
SA,AKH,Al Kharj
US,AKI,Akiak
JP,AKJ,Asahikawa
US,AKK,Akhiok
NZ,AKL,Auckland
TD,AKM,Zakouma
US,AKN,King Salmon
US,AKO,Akron
US,AKP,Anaktuvuk
ID,AKQ,Astraksetra
NG,AKR,Akure
SB,AKS,Auki
CY,AKT,Akrotiri
CN,AKU,Aksu
CA,AKV,Akulivik
IR,AKW,Aghajari
KZ,AKX,Aktyubinsk
MM,AKY,Sittwe
KZ,ALA,Almaty
US,ALB,Albany
ES,ALC,Alicante
PE,ALD,Alerta
US,ALE,Alpine
NO,ALF,Alta
DZ,ALG,Algiers
AU,ALH,Albany
US,ALI,Alice
ZA,ALJ,Alexander Bay
ET,ALK,Asela
IT,ALL,Albenga
US,ALM,Alamogordo
US,ALN,Alton
US,ALO,Waterloo
SY,ALP,Aleppo
BR,ALQ,Alegrete
NZ,ALR,Alexandra
US,ALS,Alamosa
BR,ALT,Alenquer
SO,ALU,Alula
US,ALW,Walla Walla
US,ALX,Alexander City
EG,ALY,Alexandria
US,ALZ,Alitak
US,AMA,Amarillo
MG,AMB,Ambilobe
TD,AMC,Am Timan
IN,AMD,Ahmedabad
MZ,AME,Alto Molocue
PG,AMF,Ama
PG,AMG,Amboin
ET,AMH,Arba Mintch
ID,AMI,Mataram
BR,AMJ,Almenara
PA,AML,Puerto Armuellas
JO,AMM,Amman
US,AMN,Alma
TD,AMO,Mao
MG,AMP,Ampanihy
ID,AMQ,Ambon
MH,AMR,Arno
NL,AMS,Amsterdam
AU,AMT,Amata
PG,AMU,Amanab
RU,AMV,Amderma
US,AMW,Ames
AU,AMX,Ammaroo
MG,AMY,Ambatomainty
NZ,AMZ,Ardmore
US,ANA,Anaheim
US,ANB,Anniston
US,ANC,Anchorage
US,AND,Anderson
FR,ANE,Angers
CL,ANF,Antofagasta
FR,ANG,Angouleme
SB,ANH,Anuha Island Resort
US,ANI,Aniak
CG,ANJ,Zanaga
TR,ANK,Ankara
AO,ANL,Andulo
MG,ANM,Antalaha
US,ANN,Annette Island
MZ,ANO,Angoche
US,ANP,Annapolis
US,ANQ,Angola
BE,ANR,Antwerp
PE,ANS,Andahuaylas
AT,ANT,St Anton
AG,ANU,St. John's
US,ANV,Anvik
US,ANW,Ainsworth
NO,ANX,Andenes
US,ANY,Anthony
AU,ANZ,Angus Downs
PG,AOA,Aroa
PG,AOB,Annanberg
DE,AOC,Altenburg
TD,AOD,Abou Deia
CN,AOG,Anshan
US,AOH,Lima
IT,AOI,Ancona
JP,AOJ,Aomori
GR,AOK,Karpathos
AR,AOL,Paso De Los Libres
OM,AOM,Adam
PG,AON,Arona
US,AOO,Martinsburg
PE,AOP,Andoas
MY,AOR,Alor Setar
US,AOS,Amook
IT,AOT,Aosta
LA,AOU,Attopeu
BO,APB,Apolo
US,APC,Napa
PE,APE,San Juan Aposento
US,APF,Naples
US,APG,Aberdeen
US,APH,Bowling Green
CO,API,Apiay
PF,APK,Apataki
MZ,APL,Nampula
US,APN,Alpena
CO,APO,Apartado
PG,APP,Asapa
BR,APQ,Arapiraca
PG,APR,April River
BR,APS,Anapolis
US,APT,Jasper
BR,APU,Apucarana
US,APV,Apple Valley
WS,APW,Apia
BR,APX,Arapongas
BR,APY,Alto Parnaiba
AR,APZ,Zapala
BR,AQA,Araraquara
GT,AQB,Quiche
CN,AQG,Anqing
SA,AQI,Qaisumah
JO,AQJ,Aqaba
BR,AQM,Ariquemes
PE,AQP,Arequipa
FJ,AQS,Saqani
US,AQY,Alyeska
US,ARA,New Iberia
US,ARB,Ann Arbor
US,ARC,Arctic Village
ID,ARD,Alor Island
PR,ARE,Arecibo
CO,ARF,Acaricuara
US,ARG,Walnut Ridge
RU,ARH,Arkhangelsk
CL,ARI,Arica
ID,ARJ,Arso
TZ,ARK,Arusha
BF,ARL,Arly
AU,ARM,Armidale
CO,ARO,Arboletas
PG,ARP,Aragip
CO,ARQ,Arauquita
AR,ARR,Alto Rio Senguerr
BR,ARS,Aragarcas
US,ART,Watertown
BR,ARU,Aracatuba
US,ARV,Minocqua
RO,ARW,Arad
US,ARX,Neptune
AU,ARY,Ararat
AO,ARZ,N'zeto
ER,ASA,Assab
TM,ASB,Ashgabat
BO,ASC,Ascension
BS,ASD,Andros Town
US,ASE,Aspen
RU,ASF,Astrakhan
NZ,ASG,Ashburton
US,ASH,Nashua
SH,ASI,Georgetown
JP,ASJ,Amami
CI,ASK,Yamoussoukro
US,ASL,Marshall
ER,ASM,Asmara
US,ASN,Talladega
ET,ASO,Asosa
AU,ASP,Alice Springs
US,ASQ,Austin
TR,ASR,Kayseri
US,AST,Astoria
PY,ASU,Asuncion
KE,ASV,Amboseli
EG,ASW,Aswan
US,ASX,Ashland
US,ASY,Ashley
PG,ASZ,Asirim
PE,ATA,Anta
SD,ATB,Atbara
BS,ATC,Arthur's Town
SB,ATD,Atoifi
US,ATE,Antlers
EC,ATF,Ambato
PK,ATG,Attock
GR,ATH,Athens
UY,ATI,Artigas
MG,ATJ,Antsirabe
US,ATK,Atqasuk
US,ATL,Atlanta
BR,ATM,Altamira
PG,ATN,Namatanai
US,ATO,Athens
PG,ATP,Aitape
IN,ATQ,Amritsar
MR,ATR,Atar
US,ATS,Artesia
US,ATT,Atmautluak
US,ATU,Attu Island
TD,ATV,Ati
US,ATW,Appleton
KZ,ATX,Atbasar
US,ATY,Watertown
EG,ATZ,Assiut
AW,AUA,Aruba
BR,AUB,Itauba
CO,AUC,Arauca
AU,AUD,Augustus Downs
EG,AUE,Abu Rudeis
FR,AUF,Auxerre
US,AUG,Augusta
AE,AUH,Abu Dhabi
PG,AUI,Aua Island
PG,AUJ,Ambunti
US,AUK,Alakanuk
MH,AUL,Aur Island
US,AUM,Austin
US,AUN,Auburn
US,AUO,Auburn
PG,AUP,Agaun
PF,AUQ,Atuona
FR,AUR,Aurillac
US,AUS,Austin
ID,AUT,Atauro
AU,AUU,Aurukun Mission
PG,AUV,Aumo
US,AUW,Wausau
BR,AUX,Araguaina
VU,AUY,Aneityum
US,AUZ,Aurora
CN,AVA,An Shun
IT,AVB,Aviano
AU,AVG,Auvergne
CU,AVI,Ciego De Avila
MN,AVK,Arvaikheer
US,AVL,Fletcher
FR,AVN,Avignon
US,AVO,Avon Park
US,AVP,Wilkes-Barre
SB,AVU,Avu Avu
US,AVX,Avalon
ET,AWA,Awassa
PG,AWB,Awaba
VU,AWD,Aniwa
GA,AWE,Alowe
UM,AWK,Wake Island
US,AWM,West Memphis
AU,AWN,Alton Downs
AU,AWP,Austral Downs
PG,AWR,Awar
IR,AWZ,Ahwaz
AI,AXA,Anguilla
US,AXB,Alexandria Bay
AU,AXC,Aramac
GR,AXD,Alexandroupolis
BR,AXE,Xanxere
US,AXG,Algona
YE,AXK,Ataq
AU,AXL,Alexandria
CO,AXM,Armenia
US,AXN,Alexandria
BS,AXP,Spring Point
PF,AXR,Arutua
JP,AXT,Akita
ET,AXU,Axum
US,AXV,Wapakoneta
US,AXX,Angel Fire
CO,AYA,Ayapel
CO,AYC,Ayacucho
AU,AYD,Alroy Downs
US,AYE,Fort Devens
CO,AYG,Yaguara
CO,AYI,Yari
KZ,AYK,Arkalyk
AU,AYL,Anthony Lagoon
CN,AYN,Anyang
PY,AYO,Ayolas
PE,AYP,Ayacucho
AU,AYQ,Ayers Rock
AU,AYR,Ayr
US,AYS,Waycross
TR,AYT,Antalya
PG,AYU,Aiyura
ID,AYW,Ayawasi
LK,AYY,Pothuvil
US,AYZ,Amityville
PG,AZB,Amazon Bay
IR,AZD,Yazd
MX,AZG,Apatzingan
BR,AZL,Sapezal
UZ,AZN,Andizhan
US,AZO,Kalamazoo
DZ,AZR,Adrar
DO,AZS,El Catey
CO,AZT,Zapatoca
AO,AZZ,Ambriz
PG,BAA,Bialla
CO,BAC,Barranca De Upia
FR,BAE,Barcelonnette
US,BAF,Westfield
PH,BAG,Baguio
BH,BAH,Manama
CR,BAI,Buenos Aires
PG,BAJ,Bali
AZ,BAK,Baku
TR,BAL,Batman
US,BAM,Battle Mountain
CD,BAN,Basongo
TH,BAO,Ban Mak Khaen
PG,BAP,Baibara
CO,BAQ,Barranquilla
US,BAR,Baker Island
SB,BAS,Balalae
BR,BAT,Barretos
CN,BAV,Baotou
GA,BAW,Biawonque
RU,BAX,Barnaul
RO,BAY,Baia Mare
BR,BAZ,Barbelos
CL,BBA,Balmaceda
US,BBB,Benson
US,BBC,Bay City
US,BBD,Brady
US,BBF,Burlington
KI,BBG,Butaritari
DE,BBH,Barth
IN,BBI,Bhubaneswar
DE,BBJ,Bitburg
BW,BBK,Kasane
KH,BBM,Battambang
MY,BBN,Bario
SO,BBO,Berbera
GB,BBP,Bembridge
AG,BBQ,Barbuda
GP,BBR,Basse Terre
GB,BBS,Yateley
CF,BBT,Berberati
CI,BBV,Bereby
US,BBW,Broken Bow
US,BBX,Blue Bell
CF,BBY,Bambari
ZM,BBZ,Zambezi
CU,BCA,Baracoa
US,BCB,Blacksburg
US,BCC,Bear Creek
PH,BCD,Bacolod
US,BCE,Bryce
CF,BCF,Bouca
GY,BCG,Bemichi
TL,BCH,Baucau
AU,BCI,Barcaldine
US,BCJ,Baca Grande
AU,BCK,Bolwarra
CR,BCL,Barra Colorado
RO,BCM,Bacau
ES,BCN,Barcelona
ET,BCO,Jinka
PG,BCP,Bambu
LY,BCQ,Brack
BR,BCR,Boca Do Acre
US,BCS,Belle Chasse
US,BCT,Boca Raton
NG,BCU,Bauchi
BZ,BCV,Belmopan
MZ,BCW,Benguera Island
RU,BCX,Beloreck
ET,BCY,Bulchi
AU,BCZ,Bickerton Island
BM,BDA,St. George
AU,BDB,Bundaberg
BR,BDC,Barra Do Corda
AU,BDD,Badu Island
US,BDE,Baudette
US,BDF,Bradford
US,BDG,Blanding
IR,BDH,Bandar Lengeh
SC,BDI,Bird Island
ID,BDJ,Banjarmasin
CI,BDK,Bondoukou
US,BDL,Windsor Locks
TR,BDM,Bandirma
PK,BDN,Badin
ID,BDO,Bandung
NP,BDP,Bhadrapur
IN,BDQ,Vadodara
US,BDR,Bridgeport
IT,BDS,Brindisi
CD,BDT,Gbadolite
NO,BDU,Bardufoss
CD,BDV,Moba
AU,BDW,Bedford Downs
US,BDX,Broadus
US,BDY,Bandon
PG,BDZ,Baindoung
PG,BEA,Bereina
GB,BEB,Benbecula
US,BED,Bedford
AU,BEE,Beagle Bay
NI,BEF,Bluefields
RS,BEG,Belgrade
US,BEH,Benton Harbor
ET,BEI,Beica
ID,BEJ,Tanjung Redep
IN,BEK,Bareli
BR,BEL,Belem
LY,BEN,Benghazi
IN,BEP,Bellary
GB,BEQ,Bury St Edmunds
DE,BER,Berlin
FR,BES,Brest
US,BET,Bethel
AU,BEU,Bedourie
IL,BEV,Beer Sheba
MZ,BEW,Beira
GB,BEX,Benson
LB,BEY,Beirut
KI,BEZ,Beru
PY,BFA,Bahia Negra
US,BFB,Blue Fox Bay
AU,BFC,Bloomfield
US,BFD,Bradford
DE,BFE,Bielefeld
US,BFF,Scottsbluff
US,BFG,Bullfrog Basin
BR,BFH,Curitiba.
US,BFL,Bakersfield
ZA,BFN,Bloemfontein
ZW,BFO,Buffalo Range
US,BFP,Beaver Falls
PA,BFQ,Bahia Pinas
US,BFR,Bedford
GB,BFS,Belfast
US,BFT,Beaufort
CN,BFU,Bengbu
TH,BFV,Buri Ram
DZ,BFW,Sidi Belabbes
CM,BFX,Bafoussam
CO,BGA,Bucaramanga
GA,BGB,Booue
PT,BGC,Braganca
US,BGD,Borger
US,BGE,Bainbridge
CF,BGF,Bangui
TR,BGG,Bongouanou
MR,BGH,Boghe
BB,BGI,Bridgetown
IS,BGJ,Borgarfjordur Eystri
BZ,BGK,Big Creek
NP,BGL,Baglung
US,BGM,Binghamton
NO,BGO,Bergen
GA,BGP,Bongo
US,BGQ,Big Lake
US,BGR,Bangor
US,BGT,Bagdad
CF,BGU,Bangassou
BR,BGV,Bento Goncalves
IQ,BGW,Baghdad
BR,BGX,Bage
PT,BGZ,Braga
EC,BHA,Bahia De Caraquez
US,BHB,Bar Harbor
PK,BHC,Bhurban
NZ,BHE,Blenheim
CO,BHF,Bahia Cupica
HN,BHG,Brus Laguna
SA,BHH,Bisha
AR,BHI,Bahia Blanca
IN,BHJ,Bhuj
UZ,BHK,Bukhara
MX,BHL,Bahia Angeles
US,BHM,Birmingham
YE,BHN,Beihan
IN,BHO,Bhopal
NP,BHP,Bhojpur
AU,BHQ,Broken Hill
NP,BHR,Bharatpur
AU,BHS,Bathurst
AU,BHT,Brighton Downs
IN,BHU,Bhavnagar
PK,BHV,Bahawalpur
GB,BHX,Birmingham
CN,BHY,Beihai
BR,BHZ,Belo Horizonte
FR,BIA,Bastia
SO,BIB,Baidoa
US,BIC,Big Creek
US,BID,Block Island
US,BIE,Beatrice
US,BIG,Big Delta
US,BIH,Bishop
MH,BII,Bikini Atoll
PG,BIJ,Biliau
ID,BIK,Biak
US,BIL,Billings
BS,BIM,Bimini
AF,BIN,Bamiyan
ES,BIO,Bilbao
AU,BIP,Bulimba
FR,BIQ,Biarritz
NP,BIR,Biratnagar
US,BIS,Bismarck
NP,BIT,Baitadi
IS,BIU,Bildudalur
CF,BIV,Bria
AU,BIW,Billiluna
US,BIX,Biloxi
ZA,BIY,Bisho
PG,BIZ,Bimin
DZ,BJA,Bejaia
IR,BJB,Bojnord
US,BJC,Broomfield
IS,BJD,Bakkafjordur
SD,BJE,Baleela
NO,BJF,Batsfjord
ID,BJG,Bolaang
NP,BJH,Bajhang
US,BJI,Bemidji
US,BJJ,Wooster
ID,BJK,Benjina
GM,BJL,Banjul
BI,BJM,Bujumbura
MZ,BJN,Bajone
BO,BJO,Bermejo
BR,BJP,Braganca Paulista
OM,BJQ,Bahja
ET,BJR,Bahar Dar
CN,BJS,Beijing
LK,BJT,Bentota River
NP,BJU,Bajura
TR,BJV,Milas
ID,BJW,Bajawa
MX,BJX,León
ES,BJZ,Badajoz
IN,BKB,Bikaner
US,BKC,Buckland
US,BKD,Breckenridge
US,BKE,Baker
US,BKF,Katmai National Park
US,BKG,Branson
US,BKH,Kekaha
MY,BKI,Kota-Kinabalu
GN,BKJ,Boke
TH,BKK,Bangkok
MY,BKM,Bakalalan
ML,BKO,Bamako
AU,BKP,Barkly Downs
AU,BKQ,Blackall
TD,BKR,Bokoro
ID,BKS,Bengkulu
US,BKT,Blackstone
MG,BKU,Betioky
US,BKW,Beckley
US,BKX,Brookings
CD,BKY,Bukavu
TZ,BKZ,Bukoba
VE,BLA,Barcelona
PA,BLB,Balboa
CM,BLC,Bali
SE,BLE,Borlange
US,BLF,Princeton
MY,BLG,Belaga
US,BLH,Blythe
US,BLI,Bellingham
DZ,BLJ,Batna
GB,BLK,Blackpool
DK,BLL,Billund
US,BLM,Belmar - Farmingdale
AU,BLN,Benalla
IS,BLO,Blonduos
PE,BLP,Bellavista
IT,BLQ,Bologna
IN,BLR,Bangalore
AU,BLS,Bollon
AU,BLT,Blackwater
US,BLU,Blue Canyon
US,BLV,Belleville
US,BLW,Waimanalo
IT,BLX,Belluno
IE,BLY,Belmullet
MW,BLZ,Blantyre
CD,BMB,Bumba
US,BMC,Brigham City
MG,BMD,Belo
AU,BME,Broome
CF,BMF,Bakouma
US,BMG,Bloomington
PG,BMH,Bomai
US,BMI,Bloomington
GY,BMJ,Baramita
DE,BMK,Borkum
US,BML,Berlin
GA,BMM,Bitam
IQ,BMN,Bamerny
MM,BMO,Bhamo
AU,BMP,Brampton Island
KE,BMQ,Bamburi
DE,BMR,Baltrum Island
BR,BMS,Brumado
ID,BMU,Bima
VN,BMV,Banmethuot
DZ,BMW,Bordj Badji Mokhtar
US,BMX,Big Mountain
NC,BMY,Belep Island
PG,BMZ,Bamu
US,BNA,Nashville
CD,BNB,Boende
CD,BNC,Beni
IR,BND,Bandar Abbas
AU,BNE,Brisbane
US,BNF,Baranof
US,BNG,Banning
NG,BNI,Benin City
AU,BNK,Ballina
US,BNL,Barnwell
PG,BNM,Bodinumu
NO,BNN,Bronnoysund
US,BNO,Burns
PK,BNP,Bannu
PH,BNQ,Baganga
BF,BNR,Banfora
VE,BNS,Barinas
PG,BNT,Bundi
BR,BNU,Blumenau
PG,BNV,Boana
US,BNW,Boone
BA,BNX,Banja Luka
SB,BNY,Bellona
PG,BNZ,Banz
CD,BOA,Boma
PF,BOB,Bora Bora
PA,BOC,Bocas Del Toro
FR,BOD,Bordeaux
CG,BOE,Boundji
CO,BOG,Bogota
GB,BOH,Bournemouth
US,BOI,Boise
BG,BOJ,Bourgas
US,BOK,Brookings
GB,BOL,Ballykelly
IN,BOM,Mumbai
BQ,BON,Kralendijk
NO,BOO,Bodo
CF,BOP,Bouar
PG,BOQ,Boku
US,BOS,Boston
PG,BOT,Boset
FR,BOU,Bourges
PG,BOV,Boang
US,BOW,Bartow
AU,BOX,Borroloola
BF,BOY,Bobo Dioulasso
CF,BOZ,Bozoum
US,BPA,Bethpage
PG,BPB,Boridi
CM,BPC,Bamenda
PG,BPD,Bapi
MM,BPE,Bagan
SB,BPF,Batuna
BR,BPG,Barra Do Garcas
PH,BPH,Bislig
US,BPI,Big Piney
PG,BPK,Biangabip
CN,BPL,Bole
ID,BPN,Balikpapan
CN,BPO,Bo'ao
BR,BPS,Porto Seguro
US,BPT,Beaumont
JP,BPU,Beppu
CN,BPX,Bangda
MG,BPY,Besalampy
PH,BQA,Baler
AU,BQB,Bussellton
GW,BQE,Bubaque
RU,BQG,Bogorodskoye
NA,BQI,Bagani
RU,BQJ,Batagay
AU,BQL,Boulia
PR,BQN,Aguadilla
CI,BQO,Bouna
BR,BQQ,Barra
RU,BQS,Blagoveschensk
BY,BQT,Brest
VC,BQU,Bequia
AU,BQW,Balgo Hills
BR,BRA,Barreiras
BR,BRB,Barreirinhas
AR,BRC,San Carlos DeBariloche
US,BRD,Brainerd
DE,BRE,Bremen
US,BRG,Whitesburg
PG,BRH,Brahman
IT,BRI,Bari
AU,BRJ,Bright
AU,BRK,Bourke
US,BRL,Burlington
VE,BRM,Barquisimeto
CH,BRN,Berne
US,BRO,Brownsville
PG,BRP,Biaru
CZ,BRQ,Brno
GB,BRR,Barra
GB,BRS,Bristol
AU,BRT,Bathurst Island
BE,BRU,Brussels
DE,BRV,Bremerhaven
US,BRW,Barrow
DO,BRX,Barahona
US,BRY,Bardstown
IT,BRZ,Borotou
SO,BSA,Bossaso
BR,BSB,Brasilia
CO,BSC,Bahia Solano
CN,BSD,Baoshan
MY,BSE,Sematan
US,BSF,Pohakuloa
GQ,BSG,Bata
GB,BSH,Brighton
US,BSI,Blairsville
AU,BSJ,Bairnsdale
DZ,BSK,Biskra
IR,BSM,Bishe-kola
CF,BSN,Bossangoa
PH,BSO,Basco
PG,BSP,Bensbach
US,BSQ,Bisbee
IQ,BSR,Basra
BR,BSS,Balsas
AF,BST,Bost
CD,BSU,Basankusu
MG,BSV,Besakoa
US,BSW,Boswell Bay
MM,BSX,Bassein
SO,BSY,Bardera
US,BSZ,Bartletts
CM,BTA,Yaoundé
CG,BTB,Betou
LK,BTC,Batticaloa
AU,BTD,Brunette Downs
SL,BTE,Bonthe
US,BTF,Bountiful
CF,BTG,Batangafo
ID,BTH,Batam
US,BTI,Barter Island
ID,BTJ,Banda Aceh
RU,BTK,Bratsk
US,BTL,Battle Creek
US,BTM,Butte
US,BTN,Bennettsville
SR,BTO,Botopasie
US,BTP,Butler
RW,BTQ,Butare
US,BTR,Baton Rouge
SK,BTS,Bratislava
US,BTT,Bettles
MY,BTU,Bintulu
US,BTV,Burlington
ID,BTW,Batu Licin
AU,BTX,Betoota
US,BTY,Beatty
PG,BUA,Buka
US,BUB,Burwell
AU,BUC,Burketown
HU,BUD,Budapest
AR,BUE,Buenos Aires
US,BUF,Buffalo
AO,BUG,Benguela
RO,BUH,Bucharest
ID,BUI,Bokondini
DZ,BUJ,Boussaada
YE,BUK,Albuq
PG,BUL,Bulolo
US,BUM,Butler
CO,BUN,Buenaventura
SO,BUO,Burao
IN,BUP,Bhatinda
ZW,BUQ,Bulawayo
US,BUR,Burbank
GE,BUS,Batumi
UY,BUV,Bella Union
ID,BUW,Baubau
CD,BUX,Bunia
AU,BUY,Bunbury
IR,BUZ,Bushehr
BR,BVB,Boa Vista
CV,BVC,Boa Vista
US,BVD,Beaver Inlet
FR,BVE,Brive-La-Gaillarde
FJ,BVF,Bua
NO,BVG,Berlevag
BR,BVH,Vilhena
AU,BVI,Birdsville
BO,BVK,Huacaraje
BO,BVL,Baures
BR,BVM,Belmonte
US,BVO,Bartlesville
PG,BVP,Bolovip
CV,BVR,Brava
BR,BVS,Breves
US,BVU,Beluga
RU,BVV,Iturup Island
AU,BVW,Batavia Downs
US,BVX,Batesville
US,BVY,Beverly
AU,BVZ,Beverley Springs
NP,BWA,Bhairawa
AU,BWB,Barrow Island
US,BWC,Brawley
US,BWD,Brownwood
DE,BWE,Braunschweig
GB,BWF,Barrow-In-Furness
US,BWG,Bowling Green
MY,BWH,Butterworth
US,BWI,Baltimore
PG,BWJ,Bawan
HR,BWK,Bol
US,BWL,Blackwell
US,BWM,Bowman
BN,BWN,Bandar Seri Begawan
RU,BWO,Balakovo
PG,BWP,Bewani
AU,BWQ,Brewarrina
US,BWS,Blaine
AU,BWT,Burnie
CU,BWW,Cayo Las Brujas
US,BXA,Bogalusa
ID,BXB,Babo
US,BXC,Boxborough
ID,BXD,Bade
SN,BXE,Bakel
AU,BXF,Belburn
AU,BXG,Bendigo
KZ,BXH,Balhash
CI,BXI,Boundiali
US,BXK,Buckeye
FJ,BXL,Blue Lagoon
ID,BXM,Batom
CH,BXO,Buochs
PL,BXP,Biala Podlaska
IR,BXR,Bam
US,BXS,Borrego Springs
ID,BXT,Bontang
PH,BXU,Butuan
IS,BXV,Breiddalsvik
SO,BXX,Borama
PG,BXZ,Bunsil
US,BYA,Boundary
OM,BYB,Dibaa
BO,BYC,Yacuiba
YE,BYD,Beidah
FR,BYF,Albert
US,BYG,Buffalo
US,BYH,Blytheville
US,BYI,Rupert
PT,BYJ,Beja
CI,BYK,Bouake
LR,BYL,Bella Yella
CU,BYM,Bayamo
MN,BYN,Bayankhongor
BR,BYO,Bonito
ID,BYQ,Bunyu
DK,BYR,Laeso Island
US,BYS,Fort Irwin
IE,BYT,Bantry
DE,BYU,Bayreuth
US,BYW,Blakely Island
AU,BYX,Baniyala
NI,BZA,Bonanza
MZ,BZB,Bazaruto Island
BR,BZC,Buzios
AU,BZD,Balranald
BZ,BZE,Belize City
PL,BZG,Bydgoszcz
ZW,BZH,Bumi Hills
TR,BZI,Balikesir
RU,BZK,Briansk
BD,BZL,Barisal
MG,BZM,Bergen Op Zoom
